mensalidade
1284.29
1284.36
1284.4
1284.45
1285.44
1286.0
1286.2
1286.7
1286.84
1286.87
1287.0
1288.0
1288.54
1288.93
1289.0
1289.35
1289.4
1289.91
1290.0
1290.1
1290.19
1290.2
1290.23
1290.65
1290.66
1291.0
1291.37
1291.5
1291.92
1292.0
1292.11
1293.5
1293.53
1294.0
1294.44
1294.47
1294.6
1294.77
1294.95
1295.0
1295.53
1295.7
1295.78
1295.96
1296.0
1296.31
1296.48
1296.57
1296.92
1296.94
1297.0
1297.04
1297.08
1297.2
1297.47
1298.0
1298.5
1299.0
1299.33
1299.45
1299.99
1300.0
1300.37
1300.62
1301.61
1301.86
1302.0
1302.02
1304.15
1304.6
1305.0
1305.73
1306.0
1306.2
1306.93
1307.0
1307.2
1307.47
1307.8
1308.0
1308.15
1308.37
1308.82
1309.0
1309.24
1309.5
1310.0
1310.05
1310.47
1310.81
1311.05
1311.55
1311.88
1312.0
1312.36
1312.58
1312.8
1312.86
1312.9
1313.0
1313.17
1313.38
1313.64
1314.09
1314.16
1314.4
1314.74
1314.8
1314.93
1315.0
1315.45
1315.75
1315.76
1316.0
1316.7
1317.0
1317.26
1317.77
1318.0
1318.05
1318.27
1318.61
1318.63
1318.68
1318.72
1318.94
1319.0
1319.46
1319.76
1319.98
1320.11
1320.16
1320.46
1320.58
1321.0
1321.5
1322.64
1323.0
1324.0
1324.14
1324.63
1324.8
1325.08
1325.35
1325.7
1325.71
1326.09
1327.0
1327.23
1327.67
1328.0
1328.11
1328.35
1329.0
1329.32
1329.9
1330.0
1330.52
1330.53
1330.76
1330.83
1331.0
1331.2
1332.0
1332.11
1332.17
1332.24
1332.31
1332.76
1332.9
1333.0
1333.31
1334.4
1334.42
1334.46
1335.36
1336.11
1336.3
1336.65
1337.12
1337.35
1337.39
1338.0
1338.27
1338.38
1338.75
1339.0
1339.46
1339.84
1340.0
1340.1
1340.15
1340.2
1341.0
1341.21
1341.4
1341.43
1341.69
1341.96
1342.43
1343.0
1343.04
1343.3
1343.97
1344.0
1345.0
1345.2
1345.57
1346.0
1346.4
1347.0
1347.13
1347.3
1347.44
1347.49
1348.0
1348.11
1348.92
1349.34
1349.66
1350.0
1350.35
1350.63
1350.84
1350.9
1351.18
1351.33
1351.81
1351.83
1352.0
1352.07
1352.09
1352.1
1352.16
1352.26
1352.38
1352.5
1352.64
1353.73
1353.75
1353.76
1354.0
1354.43
1355.0
1355.22
1355.6
1355.86
1356.0
1356.4
1356.5
1356.6
1356.64
1356.85
1357.0
1357.13
1357.45
1357.9
1358.0
1358.84
1359.0
1359.19
1360.34
1360.6
1360.67
1360.8
1361.39
1361.44
1361.8
1362.0
1362.2
1362.23
1362.36
1362.74
1362.79
1363.0
1363.2
1363.68
1363.82
1365.0
1365.16
1365.22
1365.58
1365.74
1366.0
1366.54
1367.0
1367.1
1367.55
1368.0
1368.28
1368.45
1368.81
1369.0
1369.6
1369.65
1369.89
1369.9
1370.0
1370.56
1370.8
1370.93
1371.0
1372.52
1372.65
1372.8
1372.92
1373.16
1374.1
1374.52
1375.3
1375.93
1376.0
1377.0
1377.46
1377.76
1378.46
1378.86
1378.88
1379.0
1379.06
1379.22
1380.0
1380.02
1380.23
1380.24
1380.75
1381.0
1382.0
1383.06
1383.44
1383.67
1383.76
1383.85
1384.0
1384.73
1384.82
1384.84
1385.0
1385.26
1385.42
1385.61
1386.0
1386.05
1387.08
1387.2
1388.0
1388.18
1388.48
1389.0
139.0
1390.0
1390.46
1390.77
1390.78
1391.0
1391.04
1391.6
1391.94
1391.95
1392.12
1392.4
1394.1
1394.47
1394.57
1395.0
1395.23
1396.46
1396.5
1397.0
1397.32
1397.4
1397.85
1398.0
1398.17
1398.5
1398.57
1398.6
1399.0
1399.57
1399.6
1399.97
1400.27
1400.35
1400.43
1400.68
1400.87
1401.65
1401.95
1402.0
1402.17
1402.36
1402.77
1403.0
1403.07
1403.26
1403.28
1403.97
1404.0
1404.11
1404.2
1406.0
1406.14
1406.27
1406.5
1406.67
1406.75
1406.81
1407.0
1407.08
1407.67
1408.0
1408.63
1409.0
1409.02
1409.6
1410.0
1411.0
1411.1
1411.35
1412.0
1412.01
1412.12
1412.4
1412.64
1413.0
1413.16
1413.79
1413.87
1414.0
1415.0
1415.42
1415.5
1416.0
1416.2
1416.78
1416.98
1417.46
1417.48
1417.56
1417.93
1418.0
1418.92
1418.98
1419.13
1419.29
1420.0
1420.85
1421.4
1422.34
1422.9
1423.6
1423.7
1423.82
1423.94
1424.0
1424.06
1424.35
1425.0
1425.48
1426.0
1426.56
1427.0
1427.14
1427.45
1428.0
1428.16
1428.48
1430.0
1430.75
1431.0
1431.27
1431.5
1431.69
1432.6
1433.65
1433.94
1434.46
1434.5
1435.0
1435.57
1435.61
1436.4
1436.62
1436.94
1437.6
1437.75
1438.32
1438.37
1438.65
1439.0
1439.18
144.0
1440.0
1440.86
1441.45
1441.55
1442.0
1443.0
1443.21
1443.24
1443.26
1443.35
1443.46
1444.45
1445.0
1445.55
1446.0
1447.63
1448.0
1448.75
1449.0
1449.7
1450.0
1450.67
1451.12
1451.28
1451.6
1451.93
1451.98
1452.0
1452.3
1452.52
1452.93
1452.94
1453.16
1453.25
1454.07
1454.17
1454.42
1455.0
1455.71
1455.72
1456.0
1456.14
1457.07
1457.19
1457.43
1457.94
1458.31
1458.45
1459.08
1459.62
1460.96
1461.35
1461.4
1461.6
1461.69
1462.2
1463.0
1463.05
1464.0
1465.0
1465.1
1465.14
1465.41
1465.9
1466.44
1466.62
1467.12
1467.54
1468.0
1469.0
1469.81
1469.84
1470.0
1471.0
1472.69
1472.8
1473.37
1473.72
1473.73
1474.0
1474.16
1474.4
1475.0
1475.04
1475.27
1475.44
1476.85
1476.9
1477.67
1477.8
1478.0
1478.82
1479.15
1479.53
1479.61
1479.69
1480.0
1480.1
1480.35
1480.68
1481.77
1482.46
1483.0
1483.38
1483.39
1483.54
1484.0
1484.03
1484.29
1484.42
1484.98
1485.0
1485.93
1486.0
1486.8
1487.2
1487.4
1487.72
1488.12
1488.95
1489.0
149.0
1490.0
1490.68
1490.88
1491.12
1491.77
1491.84
1492.14
1492.4
1493.0
1493.1
1493.5
1494.58
1494.69
1494.75
1494.87
1496.0
1496.83
1497.0
1498.0
1499.0
1499.4
1499.81
1500.0
1500.32
1500.83
1501.03
1501.74
1502.58
1504.0
1504.28
1505.0
1506.0
1506.6
1507.0
1507.07
1507.2
1508.0
1508.67
1509.0
1509.2
1509.25
1510.0
1510.06
1510.55
1510.63
1511.29
1511.53
1511.71
1512.0
1512.03
1512.86
1512.96
1513.0
1513.86
1514.38
1516.0
1516.16
1516.8
1516.9
1518.0
1519.0
1519.32
1520.0
1520.68
1520.9
1521.0
1521.8
1522.0
1522.38
1525.0
1525.2
1525.29
1526.0
1526.33
1526.93
1527.66
1527.8
1528.0
1528.91
1529.0
1530.0
1530.77
1531.05
1531.6
1532.0
1533.05
1534.05
1535.0
1535.57
1535.64
1535.92
1537.0
1539.6
1539.95
1539.99
1540.0
1540.57
1541.12
1541.43
1541.98
1542.05
1542.43
1543.06
1543.2
1543.88
1544.12
1544.57
1544.72
1545.0
1546.38
1547.4
1547.83
1547.86
1547.93
1548.0
1548.32
1549.0
1549.01
1550.0
1550.4
1550.68
1550.85
1550.86
1551.0
1551.01
1551.38
1553.0
1553.41
1553.52
1554.12
1554.72
1555.17
1555.72
1555.75
1557.6
1558.67
1558.98
1560.0
1561.0
1561.29
1561.38
1561.52
1561.53
1562.0
1562.08
1562.6
1562.67
1563.16
1563.64
1564.69
1565.0
1566.11
1566.37
1566.47
1568.0
1569.82
157.0
1570.0
1570.35
1570.79
1570.95
1573.41
1573.55
1573.92
1574.15
1574.4
1575.0
1575.1
1577.1
1577.48
1578.0
1580.0
1580.18
1580.83
1580.97
1581.28
1581.66
1582.85
1583.0
1584.4
1584.8
1585.0
1585.17
1585.35
1585.45
1585.55
1586.81
1587.0
1587.29
1587.5
1587.6
1588.0
1588.42
1588.49
1589.01
1589.07
1589.86
159.0
1590.0
1590.8
1591.0
1591.2
1591.3
1591.77
1594.34
1594.82
1595.0
1597.05
1597.2
1597.33
1598.0
1598.57
1599.8
1600.0
1600.06
1600.11
1601.2
1603.51
1603.91
1604.0
1605.16
1606.69
1608.0
1609.14
1609.84
1610.0
1610.4
1611.14
1611.56
1611.67
1612.0
1612.3
1613.42
1614.4
1614.5
1614.57
1614.67
1615.24
1616.02
1617.0
1617.49
1617.95
1618.25
1618.48
1621.19
1622.25
1623.1
1623.8
1623.86
1624.0
1624.08
1624.47
1624.69
1624.75
1625.0
1625.97
1626.11
1627.14
1627.92
1628.38
1628.4
1629.14
1629.52
1630.0
1630.76
1631.0
1631.59
1631.9
1632.0
1633.0
1633.8
1634.0
1634.11
1634.19
1635.0
1636.46
1636.78
1637.6
1639.99
1641.0
1642.44
1643.63
1644.0
1645.0
1645.05
1645.38
1645.67
1646.99
1647.0
1649.0
1649.98
1651.65
1652.0
1652.76
1654.0
1654.45
1655.71
1656.4
1657.09
1657.96
1658.04
1658.13
1659.61
1660.67
1661.76
1662.11
1664.55
1665.0
1665.37
1666.6
1666.65
1668.32
1669.37
1671.4
1671.41
1671.72
1672.39
1672.86
1674.0
1675.0
1675.17
1675.38
1675.82
1676.0
1677.55
1677.87
1678.0
1678.36
1678.87
1679.4
1680.0
1681.2
1681.4
1682.66
1682.98
1683.0
1683.5
1686.0
1686.4
1686.46
1688.68
169.0
1690.0
1690.05
1690.59
1690.66
1691.0
1692.0
1692.65
1692.76
1693.43
1694.0
1695.0
1695.01
1695.39
1696.02
1696.27
1697.65
1698.58
1699.24
1699.5
170.0
1700.0
1700.33
1700.36
1701.21
1701.28
1701.73
1703.6
1704.39
1704.95
1706.15
1709.32
171.0
1710.0
1712.64
1712.86
1713.4
1714.2
1717.08
1718.84
1718.96
1719.0
1719.09
1719.27
1722.37
1723.03
1723.69
1726.38
1727.6
1728.0
1729.0
1729.92
1730.68
1733.22
1733.75
1733.76
1734.0
1735.3
1735.61
1738.01
1741.0
1742.0
1742.38
1742.9
1745.0
1746.0
1747.65
1748.47
1748.53
1749.0
1749.76
1749.9
175.0
1750.0
1750.36
1751.04
1751.52
1752.0
1752.14
1753.67
1753.83
1754.25
1755.0
1755.6
1757.34
1757.62
1760.0
1760.06
1760.16
1762.15
1762.69
1762.74
1764.6
1765.4
1766.09
1766.87
1767.77
1768.0
1768.61
177.23
1770.17
1770.68
1772.77
1773.0
1774.65
1775.7
1775.82
1779.23
1780.98
1781.2
1782.81
1783.25
1784.05
1785.0
1786.0
1788.13
1788.48
179.0
1790.46
1792.8
1793.83
1795.08
1795.43
1795.61
1795.68
1796.0
1798.14
1798.5
1799.34
1799.54
180.0
1800.0
1802.2
1803.0
1803.17
1803.68
1804.2
1805.0
1806.38
1807.03
1807.26
1808.0
1809.0
1809.82
1810.25
1811.15
1812.0
1813.0
1814.0
1815.78
1816.0
1818.0
1820.83
1821.0
1821.53
1822.08
1823.0
1823.35
1823.72
1824.55
1829.92
183.0
1830.72
1831.68
1833.12
1834.17
1835.0
1835.63
1838.15
1838.48
1840.0
1843.0
1845.31
1846.32
1848.06
1848.24
1849.84
1850.0
1852.5
1853.99
1859.17
1859.26
1859.33
1859.39
1859.92
1860.37
1861.0
1861.44
1861.73
1862.26
1863.06
1864.16
1868.0
1868.37
1870.9
1871.53
1873.29
1874.48
1874.98
1875.0
1875.05
1878.32
1879.0
1879.1
188.0
1880.85
1881.0
1883.69
1885.0
1886.55
1888.6
1889.9
189.0
1890.0
1890.22
1893.0
1895.0
1895.31
1895.81
1896.0
1896.71
1897.06
1898.1
1898.63
1899.76
1900.0
1902.0
1902.99
1904.0
1905.41
1905.91
1908.0
1908.8
1915.46
1915.56
1916.25
1917.0
1918.08
1918.85
1920.0
1921.0
1921.18
1922.82
1923.0
1923.21
1926.0
1926.14
1926.45
1926.46
1928.64
1930.0
1936.06
1937.04
1938.0
1940.0
1941.03
1945.0
1945.6
1946.0
1947.0
1948.0
1948.44
1953.0
1955.0
1955.8
1956.8
1957.03
1957.61
1958.55
1959.0
1962.0
1962.98
1968.58
1970.0
1971.84
1972.91
1973.62
1974.0
1975.0
1975.61
1977.7
1979.0
1979.8
198.0
1980.0
1980.66
1982.0
1984.0
1985.0
1987.0
1988.03
1989.0
199.0
199.25
1990.0
1990.17
1992.06
1993.34
1993.93
1996.02
1997.44
1998.0
1998.14
1998.39
1998.5
1999.0
2000.0
2003.54
2003.97
2005.0
2007.0
2007.77
2008.0
2010.8
2012.49
2015.08
2015.31
2016.0
2017.6
2018.0
2019.0
2019.92
2022.62
2024.76
2027.8
2029.24
2031.09
2035.0
2036.02
2038.0
2039.0
2039.91
2040.97
2041.85
2042.63
2043.6
2048.38
2048.4
2049.0
2049.2
2049.62
2054.0
2055.62
2056.0
2057.76
2058.15
2058.76
2059.89
206.0
2060.34
2061.6
2063.6
2064.0
2065.35
2066.88
2067.8
2070.0
2076.47
2076.94
2077.02
2078.98
2081.31
2083.35
2084.77
2086.79
2088.0
2088.61
209.0
2092.0
2095.0
2097.03
2097.78
2098.0
2098.67
210.0
2100.0
2100.91
2102.26
2103.9
2105.96
2106.97
2107.0
2107.8
2108.08
2109.16
211.0
2111.0
2112.0
2117.68
2118.0
212.0
212.5
2120.0
2121.0
2122.0
2124.0
2124.3
2124.76
2127.05
2128.83
213.0
2131.88
2132.16
2133.42
2136.0
2141.1
2141.37
2142.47
2148.0
2149.57
2152.95
2153.0
2156.55
2156.76
2158.0
216.0
2161.79
2166.05
2166.52
2169.3
217.0
2172.5
2173.84
2176.22
2180.0
2188.0
219.0
2191.0
2191.02
2194.5
2195.14
2197.24
2199.46
220.0
2200.0
2202.06
2203.14
2207.3
2208.0
2209.0
2210.56
2211.0
2211.08
2211.42
2213.5
2214.0
2214.37
2216.0
2218.0
2218.31
2219.71
2221.36
2223.8
2224.0
2229.25
2232.5
2232.78
2233.09
2234.78
2235.6
2236.14
2237.25
224.0
224.9
2241.0
2242.25
2244.93
2245.88
225.0
2251.56
2252.7
2254.75
2255.0
2260.6
2261.08
2264.0
2265.41
2266.08
2269.8
227.0
227.2
2270.05
2270.5
2275.0
2277.0
2277.1
228.0
228.57
228.96
2280.0
2283.33
2285.74
2287.52
2287.69
2289.48
229.0
229.99
2291.65
2294.19
2299.0
230.0
230.26
2309.0
2310.29
2310.86
2311.05
2313.12
2319.43
232.02
232.44
2323.58
2326.96
2327.67
233.16
233.9
2331.42
2332.57
2333.74
2335.0
2336.0
2337.71
2338.0
2339.1
234.0
2346.66
2347.0
235.4
235.73
235.76
235.93
2351.73
2351.83
2356.52
2358.48
236.0
236.25
